Year,Season,Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,YdsPerAtt,TD,Int,QBRating,Att,Yds,YdsPerAtt,TD,FantasyPts
2015,REG,2,Sam Bradford,QB,10,PHI,MIA,19,25,76,236,9,1,0,118,1,0,0,0,13.44
2015,REG,3,Sam Bradford,QB,6,PHI,NYG,24,38,63,280,7,1,3,61,5,2,0,0,12.40
2015,REG,4,Sam Bradford,QB,7,PHI,CAR,26,46,57,205,5,0,1,59,3,6,2,0,7.80
2015,REG,5,Mark Sanchez,QB,10,PHI,MIA,14,23,61,156,7,0,1,63,2,4,2,0,5.64
2015,REG,1,Ben Roethlisberger,QB,10,PIT,CLE,22,33,67,379,12,3,1,123,2,-2,-1,0,27.96
2015,REG,2,Ben Roethlisberger,QB,9,PIT,OAK,24,44,55,334,8,2,1,85,0,0,0,0,22.36
2015,REG,3,Landry Jones,QB,6,PIT,ARI,8,12,67,168,14,2,0,149,1,-1,-1,0,14.62
2015,REG,4,Ben Roethlisberger,QB,8,PIT,CIN,28,45,62,262,6,1,3,58,0,0,0,0,11.48
2015,REG,5,Landry Jones,QB,7,PIT,KC,16,29,55,209,7,1,2,61,1,-2,-2,0,8.16
2015,REG,6,Michael Vick,QB,6,PIT,ARI,3,8,38,6,1,0,0,46,5,47,9,0,4.94
2015,REG,7,Landry Jones,QB,9,PIT,OAK,4,6,67,79,13,0,0,110,0,0,0,0,3.16
2015,REG,8,Landry Jones,QB,10,PIT,CLE,3,4,75,23,6,0,0,89,0,0,0,0,0.92
2015,REG,1,Russell Wilson,QB,6,SEA,CAR,18,30,60,241,8,1,0,97,8,53,7,0,18.94
2015,REG,2,Russell Wilson,QB,10,SEA,ARI,14,32,44,240,8,1,1,67,6,52,9,0,17.80
2015,REG,3,Russell Wilson,QB,8,SEA,DAL,19,30,63,210,7,1,1,81,6,32,5,0,14.60
2015,REG,4,Russell Wilson,QB,7,SEA,SF,18,24,75,235,10,1,2,85,7,20,3,0,13.40
2015,REG,5,BJ Daniels,QB,6,SEA,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,6,BJ Daniels,QB,7,SEA,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Colin Kaepernick,QB,6,SF,BAL,16,27,59,340,13,2,0,128,3,10,3,0,22.60
2015,REG,2,Blaine Gabbert,QB,9,SF,ATL,15,25,60,185,7,2,2,76,8,32,4,0,16.60
2015,REG,3,Colin Kaepernick,QB,8,SF,LAR,20,41,49,162,4,0,0,59,6,28,5,0,9.28
2015,REG,4,Colin Kaepernick,QB,7,SF,SEA,13,24,54,124,5,0,0,69,0,0,0,0,4.96
2015,REG,5,Colin Kaepernick,QB,9,SF,ATL,0,1,0,0,0,0,0,40,0,0,0,0,0.00
2015,REG,1,Jameis Winston,QB,7,TB,WAS,21,29,72,297,10,2,0,128,1,5,5,0,20.38
2015,REG,2,Jameis Winston,QB,8,TB,ATL,16,29,55,177,6,1,0,85,3,24,8,1,19.48
2015,REG,3,Jameis Winston,QB,9,TB,NYG,19,36,53,247,7,0,0,75,3,24,8,1,18.28
2015,REG,4,Jameis Winston,QB,10,TB,DAL,22,39,56,264,7,0,2,56,3,3,1,1,14.86
2015,REG,1,Marcus Mariota,QB,9,TEN,NO,28,39,72,371,10,4,0,136,1,5,5,0,33.34
2015,REG,2,Zach Mettenberger,QB,7,TEN,ATL,22,35,63,187,5,1,2,62,1,0,0,0,9.48
2015,REG,3,Marcus Mariota,QB,10,TEN,CAR,16,24,67,185,8,0,1,72,5,24,5,0,8.80
2015,REG,4,Marcus Mariota,QB,6,TEN,MIA,21,33,64,219,7,1,2,68,0,0,0,0,6.76
2015,REG,5,Zach Mettenberger,QB,8,TEN,HOU,22,31,71,171,6,0,1,71,0,0,0,0,3.84
2015,REG,6,Zach Mettenberger,QB,6,TEN,MIA,5,8,63,63,8,0,0,87,1,4,4,0,2.92
2015,REG,7,Charlie Whitehurst,QB,8,TEN,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Kirk Cousins,QB,7,WAS,TB,33,40,83,317,8,3,0,125,3,15,5,1,30.18
2015,REG,2,Kirk Cousins,QB,10,WAS,NO,20,25,80,324,13,4,0,158,0,0,0,0,28.96
2015,REG,3,Kirk Cousins,QB,9,WAS,NE,22,40,55,217,5,1,1,68,0,0,0,0,11.68
2015,REG,4,Kirk Cousins,QB,6,WAS,NYJ,25,43,58,196,5,1,2,58,1,1,1,0,9.94
2015,REG,5,Colt McCoy,QB,10,WAS,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Carson Palmer,QB,11,ARI,CIN,20,31,65,317,10,4,2,111,1,-1,-1,0,26.58
2015,REG,2,Carson Palmer,QB,13,ARI,LAR,26,40,65,356,9,2,0,110,0,0,0,0,22.24
2015,REG,3,Carson Palmer,QB,14,ARI,MIN,25,35,71,310,9,2,0,118,3,3,1,0,20.70
2015,REG,4,Carson Palmer,QB,12,ARI,SF,24,40,60,271,7,0,0,80,3,6,2,1,17.44
2015,REG,5,Carson Palmer,QB,15,ARI,PHI,20,32,63,274,9,1,0,100,0,0,0,0,14.96
2015,REG,6,Drew Stanton,QB,12,ARI,SF,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,7,Drew Stanton,QB,13,ARI,LAR,1,1,100,6,6,0,0,92,3,-3,-1,0,-0.06
2015,REG,8,Drew Stanton,QB,15,ARI,PHI,0,1,0,0,0,0,0,40,2,-2,-1,0,-0.20
2015,REG,1,Matt Ryan,QB,11,ATL,IND,25,46,54,280,6,3,3,67,2,7,4,0,20.90
2015,REG,2,Matt Ryan,QB,13,ATL,TB,30,45,67,269,6,1,1,81,1,4,4,0,14.16
2015,REG,3,Matt Ryan,QB,15,ATL,JAX,22,35,63,246,7,1,1,81,3,0,0,0,12.84
2015,REG,4,Matt Ryan,QB,12,ATL,MIN,22,31,71,230,7,1,2,76,1,-1,-1,0,11.10
2015,REG,5,Matt Ryan,QB,14,ATL,CAR,22,34,65,224,7,0,1,71,1,-1,-1,0,5.86
2015,REG,6,Sean Renfree,QB,14,ATL,CAR,3,7,43,11,2,0,1,11,0,0,0,0,-0.56
2015,REG,1,Jimmy Clausen,QB,15,BAL,KC,26,45,58,281,6,2,2,73,5,30,6,0,20.24
2015,REG,2,Matt Schaub,QB,12,BAL,CLE,20,34,59,232,7,2,2,75,3,10,3,0,16.28
2015,REG,3,Matt Schaub,QB,13,BAL,MIA,32,46,70,308,7,1,2,77,1,0,0,0,14.32
2015,REG,4,Joe Flacco,QB,11,BAL,LAR,27,44,61,299,7,1,2,70,0,0,0,0,13.96
2015,REG,5,Jimmy Clausen,QB,14,BAL,SEA,23,40,58,274,7,0,1,68,1,-2,-2,0,9.76
2015,REG,1,Tyrod Taylor,QB,13,BUF,HOU,11,21,52,211,10,3,0,127,7,28,4,1,29.24
2015,REG,2,Tyrod Taylor,QB,15,BUF,WAS,16,27,59,235,9,2,0,112,9,79,9,0,27.30
2015,REG,3,Tyrod Taylor,QB,12,BUF,KC,21,38,55,291,8,3,0,106,5,46,9,0,26.24
2015,REG,4,Tyrod Taylor,QB,14,BUF,PHI,19,36,53,268,7,1,1,75,8,53,7,0,19.02
2015,REG,5,Tyrod Taylor,QB,11,BUF,NE,20,36,56,233,7,0,0,75,4,1,0,0,9.42
2015,REG,6,EJ Manuel,QB,15,BUF,WAS,0,0,0,0,0,0,0,0,2,6,3,0,0.60
2015,REG,7,EJ Manuel,QB,14,BUF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Cam Newton,QB,15,CAR,NYG,25,45,56,340,8,5,0,117,8,100,13,0,41.60
2015,REG,2,Cam Newton,QB,13,CAR,NO,28,41,68,331,8,5,1,122,10,49,5,0,37.14
2015,REG,3,Cam Newton,QB,11,CAR,WAS,21,34,62,246,7,5,0,123,4,16,4,0,31.44
2015,REG,4,Cam Newton,QB,14,CAR,ATL,15,21,71,265,13,3,0,153,3,4,1,0,23.00
2015,REG,5,Cam Newton,QB,12,CAR,DAL,16,27,59,183,7,0,0,80,12,45,4,1,17.82
2015,REG,6,Derek Anderson,QB,14,CAR,ATL,4,6,67,36,6,0,0,83,3,-2,-1,0,1.24
2015,REG,7,Derek Anderson,QB,11,CAR,WAS,0,0,0,0,0,0,0,0,2,2,1,0,0.20
2015,REG,8,Joe Webb,QB,11,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,9,Joe Webb,QB,12,CAR,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,10,Joe Webb,QB,13,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,11,Joe Webb,QB,14,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,12,Joe Webb,QB,15,CAR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Jay Cutler,QB,14,CHI,WAS,19,31,61,315,10,2,0,117,1,5,5,0,19.10
2015,REG,2,Jay Cutler,QB,15,CHI,MIN,26,37,70,231,6,2,1,93,1,1,1,0,14.34
2015,REG,3,Jay Cutler,QB,12,CHI,GB,19,31,61,200,7,1,0,91,4,9,2,0,12.90
2015,REG,4,Jay Cutler,QB,11,CHI,DEN,18,32,56,265,8,0,1,70,3,29,10,0,10.50
2015,REG,5,Jay Cutler,QB,13,CHI,SF,18,31,58,202,7,0,1,64,4,10,3,0,8.08
2015,REG,1,Andy Dalton,QB,13,CIN,CLE,14,19,74,220,12,2,0,147,4,11,3,1,23.90
2015,REG,2,Andy Dalton,QB,11,CIN,ARI,22,39,56,315,8,2,0,100,8,34,4,0,22.00
2015,REG,3,Andy Dalton,QB,12,CIN,LAR,20,27,74,233,9,3,1,121,2,4,2,0,20.72
2015,REG,4,AJ McCarron,QB,14,CIN,PIT,22,32,69,280,9,2,2,91,3,8,3,0,18.00
2015,REG,5,AJ McCarron,QB,15,CIN,SF,15,21,71,192,9,1,0,116,2,2,1,0,11.88
2015,REG,6,Andy Dalton,QB,14,CIN,PIT,3,5,60,59,12,0,1,62,0,0,0,0,1.36
2015,REG,7,AJ McCarron,QB,13,CIN,CLE,2,3,67,19,6,0,0,84,0,0,0,0,0.76
2015,REG,8,AJ McCarron,QB,12,CIN,LAR,1,1,100,3,3,0,0,79,0,0,0,0,0.12
2015,REG,1,Johnny Manziel,QB,14,CLE,SF,21,31,68,270,9,1,1,92,7,15,2,0,15.30
2015,REG,2,Josh McCown,QB,12,CLE,BAL,21,38,55,212,6,1,0,80,2,12,6,0,13.68
2015,REG,3,Johnny Manziel,QB,15,CLE,SEA,19,32,59,161,5,1,1,70,2,17,9,0,11.14
2015,REG,4,Austin Davis,QB,12,CLE,BAL,7,10,70,77,8,1,0,126,1,7,7,0,7.78
2015,REG,5,Austin Davis,QB,13,CLE,CIN,25,38,66,230,6,0,1,71,3,4,1,0,6.60
2015,REG,1,Tony Romo,QB,11,DAL,MIA,18,28,64,227,8,2,2,83,2,2,1,0,15.28
2015,REG,2,Matt Cassel,QB,12,DAL,CAR,13,19,68,93,5,1,0,97,2,9,5,0,10.62
2015,REG,3,Matt Cassel,QB,13,DAL,WAS,16,29,55,223,8,0,0,80,2,-3,-2,0,8.62
2015,REG,4,Kellen Moore,QB,15,DAL,NYJ,15,25,60,158,6,1,3,52,0,0,0,0,7.32
2015,REG,5,Matt Cassel,QB,14,DAL,GB,13,29,45,114,4,0,1,41,3,6,2,0,4.16
2015,REG,6,Tony Romo,QB,12,DAL,CAR,11,21,52,106,5,0,3,27,0,0,0,0,1.24
2015,REG,7,Matt Cassel,QB,15,DAL,NYJ,3,8,38,37,5,0,1,13,0,0,0,0,0.48
2015,REG,1,Brock Osweiler,QB,15,DEN,PIT,21,44,48,296,7,3,1,83,5,19,4,1,30.74
2015,REG,2,Brock Osweiler,QB,11,DEN,CHI,20,27,74,250,9,2,0,127,2,4,2,0,18.40
2015,REG,3,Brock Osweiler,QB,12,DEN,NE,23,42,55,270,6,1,1,73,2,4,2,0,14.20
2015,REG,4,Brock Osweiler,QB,14,DEN,OAK,35,51,69,308,6,0,0,84,3,10,3,0,13.32
2015,REG,5,Brock Osweiler,QB,13,DEN,LAC,16,26,62,166,6,1,1,77,3,1,0,0,9.74
2015,REG,6,Trevor Siemian,QB,15,DEN,PIT,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
2015,REG,1,Matthew Stafford,QB,12,DET,PHI,27,38,71,337,9,5,0,138,2,13,7,0,34.78
2015,REG,2,Matthew Stafford,QB,15,DET,NO,22,25,88,254,10,3,0,149,4,-1,0,0,22.06
2015,REG,3,Matthew Stafford,QB,11,DET,OAK,22,35,63,282,8,0,0,88,6,31,5,1,20.38
2015,REG,4,Matthew Stafford,QB,14,DET,LAR,30,46,65,245,5,2,1,84,2,5,3,0,17.30
2015,REG,5,Matthew Stafford,QB,13,DET,GB,23,35,66,220,6,2,0,102,2,22,11,0,17.00
2015,REG,1,Aaron Rodgers,QB,13,GB,DET,24,36,67,273,8,2,1,96,4,27,7,1,26.62
2015,REG,2,Aaron Rodgers,QB,14,GB,DAL,22,35,63,218,6,2,0,99,3,27,9,0,19.42
2015,REG,3,Aaron Rodgers,QB,11,GB,MIN,16,34,47,212,6,2,0,87,3,6,2,0,19.08
2015,REG,4,Aaron Rodgers,QB,12,GB,CHI,22,43,51,202,5,1,1,62,4,33,8,0,14.38
2015,REG,5,Aaron Rodgers,QB,15,GB,OAK,22,39,56,204,5,1,1,69,1,-1,-1,0,11.06
2015,REG,6,Scott Tolzien,QB,14,GB,DAL,0,0,0,0,0,0,0,0,2,-3,-2,0,-0.30
2015,REG,1,Brian Hoyer,QB,13,HOU,BUF,26,43,61,293,7,3,1,94,3,15,5,0,24.22
2015,REG,2,Brian Hoyer,QB,12,HOU,NO,21,27,78,205,8,2,1,108,3,-3,-1,0,14.90
2015,REG,3,TJ Yates,QB,11,HOU,NYJ,16,34,47,229,7,2,0,89,3,-5,-2,0,14.66
2015,REG,4,Brandon Weeden,QB,15,HOU,IND,11,18,61,105,6,1,0,96,5,6,1,0,8.80
2015,REG,5,Brian Hoyer,QB,14,HOU,NE,11,22,50,155,7,0,0,73,1,-1,-1,0,4.10
2015,REG,6,TJ Yates,QB,15,HOU,IND,6,10,60,68,7,0,1,41,1,7,7,0,2.42
2015,REG,7,TJ Yates,QB,14,HOU,NE,1,2,50,4,2,0,0,56,0,0,0,0,0.16
2015,REG,1,Matt Hasselbeck,QB,12,IND,TB,26,42,62,315,8,2,0,101,3,-3,-1,0,20.30
2015,REG,2,Matt Hasselbeck,QB,11,IND,ATL,23,32,72,213,7,2,2,85,3,8,3,0,15.32
2015,REG,3,Matt Hasselbeck,QB,14,IND,JAX,18,35,51,252,7,0,0,75,1,10,10,0,9.08
2015,REG,4,Matt Hasselbeck,QB,15,IND,HOU,17,30,57,147,5,1,1,67,1,1,1,0,8.98
2015,REG,5,Matt Hasselbeck,QB,13,IND,PIT,16,26,62,169,7,1,2,61,2,1,1,0,6.86
2015,REG,6,Charlie Whitehurst,QB,13,IND,PIT,4,8,50,51,6,0,0,70,0,0,0,0,2.04
2015,REG,7,Charlie Whitehurst,QB,15,IND,HOU,1,2,50,13,7,0,0,71,0,0,0,0,0.52
2015,REG,8,Charlie Whitehurst,QB,14,IND,JAX,2,8,25,8,1,0,1,0,1,2,2,0,-0.48
2015,REG,1,Blake Bortles,QB,13,JAX,TEN,24,36,67,322,9,5,0,134,2,-1,-1,0,32.78
2015,REG,2,Blake Bortles,QB,14,JAX,IND,16,30,53,250,8,3,0,115,4,17,4,1,25.70
2015,REG,3,Blake Bortles,QB,15,JAX,ATL,23,38,61,297,8,1,1,83,6,44,7,1,25.28
2015,REG,4,Blake Bortles,QB,12,JAX,LAC,30,49,61,329,7,2,1,86,6,33,6,0,23.46
2015,REG,5,Blake Bortles,QB,11,JAX,TEN,21,30,70,242,8,1,1,91,2,9,5,0,11.58
2015,REG,1,Alex Smith,QB,13,KC,OAK,16,22,73,162,7,2,0,124,5,23,5,1,24.78
2015,REG,2,Alex Smith,QB,12,KC,BUF,19,30,63,255,9,2,0,113,6,35,6,0,21.70
2015,REG,3,Alex Smith,QB,14,KC,LAC,15,23,65,191,8,1,1,87,5,40,8,0,14.64
2015,REG,4,Alex Smith,QB,11,KC,LAC,20,25,80,253,10,0,0,109,7,33,5,0,13.42
2015,REG,5,Alex Smith,QB,15,KC,BAL,21,25,84,171,7,1,0,109,4,17,4,0,12.54
2015,REG,6,Chase Daniel,QB,15,KC,BAL,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
2015,REG,1,Philip Rivers,QB,12,LAC,JAX,29,43,67,300,7,4,0,118,5,9,2,0,28.90
2015,REG,2,Philip Rivers,QB,15,LAC,MIA,26,36,72,311,9,3,2,103,0,0,0,0,22.44
2015,REG,3,Philip Rivers,QB,14,LAC,KC,24,43,56,263,6,0,1,64,1,4,4,0,9.92
2015,REG,4,Philip Rivers,QB,13,LAC,DEN,18,35,51,202,6,0,1,57,0,0,0,0,7.08
2015,REG,5,Philip Rivers,QB,11,LAC,KC,19,30,63,178,6,0,1,66,4,8,2,0,6.92
2015,REG,6,Kellen Clemens,QB,15,LAC,MIA,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
2015,REG,1,Case Keenum,QB,15,LAR,TB,14,17,82,234,14,2,0,158,3,-3,-1,0,17.06
2015,REG,2,Nick Foles,QB,12,LAR,CIN,30,46,65,228,5,0,3,50,1,2,2,0,6.32
2015,REG,3,Case Keenum,QB,11,LAR,BAL,12,26,46,136,5,1,0,75,2,0,0,0,5.44
2015,REG,4,Nick Foles,QB,13,LAR,ARI,15,35,43,146,4,0,1,43,2,-2,-1,0,4.64
2015,REG,5,Case Keenum,QB,14,LAR,DET,14,22,64,124,6,0,1,60,2,2,1,0,4.16
2015,REG,6,Sean Mannion,QB,12,LAR,CIN,6,7,86,31,4,0,0,85,0,0,0,0,1.24
2015,REG,1,Ryan Tannehill,QB,12,MIA,NYJ,33,58,57,351,6,3,1,85,0,0,0,0,23.04
2015,REG,2,Ryan Tannehill,QB,14,MIA,NYG,25,41,61,236,6,1,0,85,4,24,6,0,15.84
2015,REG,3,Ryan Tannehill,QB,11,MIA,DAL,13,24,54,188,8,2,1,90,3,13,4,0,15.82
2015,REG,4,Ryan Tannehill,QB,15,MIA,LAC,20,34,59,216,6,0,0,78,3,4,1,1,15.04
2015,REG,5,Ryan Tannehill,QB,13,MIA,BAL,9,19,47,86,5,1,0,78,1,11,11,0,8.54
2015,REG,1,Teddy Bridgewater,QB,15,MIN,CHI,17,20,85,231,12,4,0,154,4,17,4,1,32.94
2015,REG,2,Teddy Bridgewater,QB,11,MIN,GB,25,37,68,296,8,1,0,101,4,43,11,0,20.14
2015,REG,3,Teddy Bridgewater,QB,14,MIN,ARI,25,36,69,335,9,1,0,108,1,3,3,0,15.70
2015,REG,4,Teddy Bridgewater,QB,12,MIN,ATL,20,28,71,174,6,0,1,73,4,-3,-1,0,5.66
2015,REG,5,Teddy Bridgewater,QB,13,MIN,SEA,17,28,61,118,4,0,1,55,1,2,2,0,3.92
2015,REG,6,Shaun Hill,QB,11,MIN,GB,0,1,0,0,0,0,0,40,0,0,0,0,0.00
2015,REG,1,Tom Brady,QB,13,NE,PHI,29,56,52,312,6,3,2,71,6,17,3,1,34.28
2015,REG,2,Tom Brady,QB,12,NE,DEN,23,42,55,280,7,3,0,99,0,0,0,0,23.20
2015,REG,3,Tom Brady,QB,15,NE,TEN,23,35,66,267,8,2,0,108,0,0,0,0,18.68
2015,REG,4,Tom Brady,QB,14,NE,HOU,22,30,73,226,8,2,0,117,4,10,3,0,18.04
2015,REG,5,Tom Brady,QB,11,NE,BUF,20,39,51,277,7,1,1,72,0,0,0,0,14.08
2015,REG,1,Drew Brees,QB,15,NO,DET,34,52,65,341,7,3,0,103,1,11,11,0,26.74
2015,REG,2,Drew Brees,QB,13,NO,CAR,24,42,57,282,7,3,1,92,1,12,12,0,23.48
2015,REG,3,Drew Brees,QB,14,NO,TB,31,41,76,312,8,2,0,113,3,0,0,0,20.48
2015,REG,4,Drew Brees,QB,12,NO,HOU,25,44,57,228,5,0,1,62,0,0,0,0,8.12
2015,REG,1,Eli Manning,QB,14,NYG,MIA,27,31,87,337,11,4,0,152,3,-2,-1,0,27.28
2015,REG,2,Eli Manning,QB,15,NYG,CAR,29,46,63,245,5,4,1,97,1,4,4,0,25.20
2015,REG,3,Eli Manning,QB,12,NYG,WAS,26,51,51,321,6,2,3,59,0,0,0,0,17.84
2015,REG,4,Eli Manning,QB,13,NYG,NYJ,18,34,53,297,9,1,1,80,1,2,2,0,15.08
2015,REG,1,Ryan Fitzpatrick,QB,12,NYJ,MIA,22,37,60,277,8,4,0,119,5,21,4,0,29.18
2015,REG,2,Ryan Fitzpatrick,QB,13,NYJ,NYG,36,50,72,390,8,2,0,108,5,22,4,0,25.80
2015,REG,3,Ryan Fitzpatrick,QB,14,NYJ,TEN,21,36,58,263,7,3,0,109,3,23,8,0,24.82
2015,REG,4,Ryan Fitzpatrick,QB,11,NYJ,HOU,19,39,49,216,6,1,2,53,5,12,2,1,17.84
2015,REG,5,Ryan Fitzpatrick,QB,15,NYJ,DAL,26,39,67,299,8,1,1,87,5,13,3,0,16.26
2015,REG,1,Derek Carr,QB,12,OAK,TEN,24,37,65,330,9,3,0,120,4,5,1,0,23.70
2015,REG,2,Derek Carr,QB,15,OAK,GB,23,47,49,276,6,2,2,64,4,42,11,0,21.24
2015,REG,3,Derek Carr,QB,13,OAK,KC,31,48,65,283,6,2,3,68,1,0,0,0,16.32
2015,REG,4,Derek Carr,QB,14,OAK,DEN,12,29,41,135,5,2,0,79,4,-4,-1,0,13.00
2015,REG,5,Derek Carr,QB,11,OAK,DET,13,25,52,169,7,0,0,74,1,8,8,0,7.56
2015,REG,6,Matt McGloin,QB,12,OAK,TEN,0,1,0,0,0,0,0,40,0,0,0,0,0.00
2015,REG,1,Sam Bradford,QB,15,PHI,ARI,28,41,68,361,9,2,2,92,1,4,4,0,18.84
2015,REG,2,Mark Sanchez,QB,11,PHI,TB,26,41,63,261,6,2,3,67,2,14,7,0,16.84
2015,REG,3,Mark Sanchez,QB,12,PHI,DET,19,27,70,199,7,2,0,116,2,4,2,0,14.36
2015,REG,4,Sam Bradford,QB,14,PHI,BUF,23,38,61,247,7,1,1,77,3,3,1,0,13.18
2015,REG,5,Sam Bradford,QB,13,PHI,NE,14,24,58,120,5,2,0,99,1,-1,-1,0,12.70
2015,REG,6,Mark Sanchez,QB,15,PHI,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,1,Ben Roethlisberger,QB,13,PIT,IND,24,39,62,364,9,4,0,126,1,13,13,0,33.86
2015,REG,2,Ben Roethlisberger,QB,15,PIT,DEN,40,55,73,380,7,3,2,95,3,-3,-1,0,24.90
2015,REG,3,Ben Roethlisberger,QB,12,PIT,SEA,36,55,66,456,8,1,2,82,5,18,4,0,24.04
2015,REG,4,Ben Roethlisberger,QB,14,PIT,CIN,30,39,77,282,7,0,1,86,1,6,6,0,10.88
2015,REG,5,Landry Jones,QB,13,PIT,IND,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
2015,REG,6,Landry Jones,QB,14,PIT,CIN,0,0,0,0,0,0,0,0,2,-1,-1,0,-0.10
2015,REG,7,Landry Jones,QB,12,PIT,SEA,1,4,25,34,9,0,2,23,0,0,0,0,-0.64
2015,REG,1,Russell Wilson,QB,12,SEA,PIT,21,30,70,345,12,5,0,148,4,14,4,0,35.20
2015,REG,2,Russell Wilson,QB,13,SEA,MIN,21,27,78,274,10,3,0,146,9,51,6,1,34.06
2015,REG,3,Russell Wilson,QB,14,SEA,BAL,23,32,72,292,9,5,0,140,1,6,6,0,32.28
2015,REG,4,Russell Wilson,QB,15,SEA,CLE,21,30,70,249,8,3,0,128,5,46,9,0,26.56
2015,REG,5,Russell Wilson,QB,11,SEA,SF,24,29,83,260,9,3,0,139,9,30,3,0,25.40
2015,REG,6,BJ Daniels,QB,13,SEA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1.10
2015,REG,7,Tarvaris Jackson,QB,14,SEA,BAL,1,1,100,9,9,0,0,104,3,-3,-1,0,0.06
2015,REG,8,BJ Daniels,QB,12,SEA,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2015,REG,9,Tarvaris Jackson,QB,15,SEA,CLE,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
2015,REG,10,Tarvaris Jackson,QB,13,SEA,MIN,0,1,0,0,0,0,0,40,2,-2,-1,0,-0.20
2015,REG,1,Blaine Gabbert,QB,13,SF,CHI,18,32,56,196,6,1,0,85,6,75,13,1,25.34
2015,REG,2,Blaine Gabbert,QB,12,SF,ARI,25,36,69,318,9,1,1,94,1,11,11,0,16.82
2015,REG,3,Blaine Gabbert,QB,11,SF,SEA,22,34,65,264,8,1,0,98,4,22,6,0,16.76
2015,REG,4,Blaine Gabbert,QB,15,SF,CIN,30,50,60,295,6,1,3,58,2,10,5,0,13.80
2015,REG,5,Blaine Gabbert,QB,14,SF,CLE,18,28,64,194,7,1,0,96,3,19,6,0,13.66
2015,REG,1,Jameis Winston,QB,11,TB,PHI,19,29,66,246,9,5,0,132,4,0,0,0,29.84
2015,REG,2,Jameis Winston,QB,15,TB,LAR,29,50,58,363,7,2,1,86,2,5,3,0,20.02
2015,REG,3,Jameis Winston,QB,13,TB,ATL,18,27,67,227,8,1,1,90,5,15,3,1,19.58
2015,REG,4,Jameis Winston,QB,12,TB,IND,20,36,56,245,7,1,1,74,3,27,9,0,15.50
2015,REG,5,Jameis Winston,QB,14,TB,NO,18,32,56,182,6,1,0,83,3,24,8,0,13.68
2015,REG,1,Marcus Mariota,QB,13,TEN,JAX,20,29,69,268,9,3,1,118,9,112,12,1,36.92
2015,REG,2,Marcus Mariota,QB,14,TEN,NYJ,21,39,54,274,7,0,1,66,3,3,1,0,22.86
2015,REG,3,Marcus Mariota,QB,12,TEN,OAK,17,37,46,218,6,3,2,69,1,7,7,0,21.42
2015,REG,4,Marcus Mariota,QB,11,TEN,JAX,22,35,63,231,7,0,0,82,5,29,6,1,18.14
2015,REG,5,Zach Mettenberger,QB,15,TEN,NE,20,28,71,242,9,2,2,92,2,5,3,0,16.18
2015,REG,6,Marcus Mariota,QB,15,TEN,NE,3,6,50,32,5,0,0,66,0,0,0,0,-0.72
2015,REG,1,Kirk Cousins,QB,15,WAS,BUF,22,28,79,319,11,4,0,154,3,11,4,1,35.86
2015,REG,2,Kirk Cousins,QB,14,WAS,CHI,24,31,77,300,10,1,1,104,4,13,3,1,22.30
2015,REG,3,Kirk Cousins,QB,12,WAS,NYG,20,29,69,302,10,1,0,114,4,1,0,1,22.18
2015,REG,4,Kirk Cousins,QB,13,WAS,DAL,22,31,71,219,7,1,0,101,1,6,6,0,13.36
2015,REG,5,Kirk Cousins,QB,11,WAS,CAR,22,30,73,207,7,1,1,89,1,4,4,0,7.68
2015,REG,1,Carson Palmer,QB,16,ARI,GB,18,27,67,265,10,2,1,108,0,0,0,0,17.60
2015,REG,2,Carson Palmer,QB,17,ARI,SEA,12,25,48,129,5,1,1,60,0,0,0,0,8.16
2015,REG,3,Drew Stanton,QB,17,ARI,SEA,8,18,44,84,5,0,2,19,0,0,0,0,1.36
2015,REG,4,Drew Stanton,QB,16,ARI,GB,1,1,100,4,4,0,0,83,2,-2,-1,0,-0.04
2015,REG,1,Matt Ryan,QB,17,ATL,NO,24,36,67,334,9,2,1,103,1,0,0,0,20.36
