Year,Season,Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QBHits,Int,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,FantasyPts
2016,REG,4,Philadelphia Eagles,DST,9,PHI,NYG,7,1,2,2,0,0,0,0,28,4.00
2016,REG,5,Philadelphia Eagles,DST,8,PHI,DAL,6,2,8,1,0,0,0,0,29,3.00
2016,REG,1,Pittsburgh Steelers,DST,9,PIT,BAL,9,3,7,1,0,0,0,0,21,5.00
2016,REG,2,Pittsburgh Steelers,DST,7,PIT,NE,2,0,4,0,2,0,0,0,27,4.00
2016,REG,3,Pittsburgh Steelers,DST,6,PIT,MIA,3,0,2,0,0,0,0,0,30,1.00
2016,REG,4,Pittsburgh Steelers,DST,10,PIT,DAL,2,2,3,0,1,0,0,0,35,0.00
2016,REG,1,Seattle Seahawks,DST,7,SEA,ARI,5,4,10,0,0,0,0,0,6,15.00
2016,REG,2,Seattle Seahawks,DST,8,SEA,NO,4,2,3,0,1,0,1,0,25,10.00
2016,REG,3,Seattle Seahawks,DST,6,SEA,ATL,0,4,0,1,1,0,0,0,24,8.00
2016,REG,4,Seattle Seahawks,DST,9,SEA,BUF,8,5,12,1,0,0,0,0,25,7.00
2016,REG,5,Seattle Seahawks,DST,10,SEA,NE,5,2,4,1,1,0,0,0,24,6.00
2016,REG,1,San Francisco 49ers,DST,10,SF,ARI,3,2,4,2,2,0,0,0,23,10.00
2016,REG,2,San Francisco 49ers,DST,6,SF,BUF,3,3,4,0,2,0,0,0,45,3.00
2016,REG,3,San Francisco 49ers,DST,7,SF,TB,5,2,9,1,0,0,0,0,34,3.00
2016,REG,4,San Francisco 49ers,DST,9,SF,NO,1,1,0,0,0,0,0,0,41,-3.00
2016,REG,1,Tampa Bay Buccaneers,DST,10,TB,CHI,3,4,7,2,2,1,1,0,10,24.00
2016,REG,2,Tampa Bay Buccaneers,DST,7,TB,SF,7,4,7,1,2,0,0,0,17,11.00
2016,REG,3,Tampa Bay Buccaneers,DST,8,TB,OAK,6,2,3,0,1,0,0,0,30,3.00
2016,REG,4,Tampa Bay Buccaneers,DST,9,TB,ATL,6,2,8,0,1,0,0,0,43,0.00
2016,REG,1,Tennessee Titans,DST,10,TEN,GB,5,5,6,2,1,0,0,0,25,11.00
2016,REG,2,Tennessee Titans,DST,6,TEN,CLE,6,6,13,0,0,0,0,0,26,6.00
2016,REG,3,Tennessee Titans,DST,8,TEN,JAX,4,2,3,0,1,0,0,0,22,4.00
2016,REG,4,Tennessee Titans,DST,7,TEN,IND,2,2,5,0,0,0,0,0,34,1.00
2016,REG,5,Tennessee Titans,DST,9,TEN,LAC,4,1,5,0,0,0,0,0,43,0.00
2016,REG,1,Washington Redskins,DST,8,WAS,CIN,4,3,9,1,1,0,0,0,27,7.00
2016,REG,2,Washington Redskins,DST,6,WAS,PHI,0,5,0,0,0,0,0,0,20,6.00
2016,REG,3,Washington Redskins,DST,10,WAS,MIN,7,3,8,1,0,0,0,0,20,6.00
2016,REG,4,Washington Redskins,DST,7,WAS,DET,4,3,4,0,0,0,0,0,20,4.00
2016,REG,1,Arizona Cardinals,DST,14,ARI,MIA,9,1,3,1,2,0,0,0,26,7.00
2016,REG,2,Arizona Cardinals,DST,15,ARI,NO,6,3,4,0,1,0,1,0,48,7.00
2016,REG,3,Arizona Cardinals,DST,13,ARI,WAS,4,2,8,1,1,0,0,0,23,6.00
2016,REG,4,Arizona Cardinals,DST,11,ARI,MIN,8,2,6,0,1,0,0,0,30,4.00
2016,REG,5,Arizona Cardinals,DST,12,ARI,ATL,9,3,6,1,0,0,0,0,38,1.00
2016,REG,1,Atlanta Falcons,DST,14,ATL,LAR,6,3,6,2,3,0,2,0,14,26.00
2016,REG,2,Atlanta Falcons,DST,15,ATL,SF,6,2,3,0,1,0,0,0,13,8.00
2016,REG,3,Atlanta Falcons,DST,12,ATL,ARI,6,2,10,1,0,0,0,0,19,5.00
2016,REG,4,Atlanta Falcons,DST,13,ATL,KC,4,1,1,0,1,0,0,0,29,3.00
2016,REG,1,Baltimore Ravens,DST,13,BAL,MIA,5,2,9,3,0,0,0,0,6,15.00
2016,REG,2,Baltimore Ravens,DST,12,BAL,CIN,5,3,4,0,2,0,0,0,14,11.00
2016,REG,3,Baltimore Ravens,DST,14,BAL,NE,4,1,7,1,2,0,0,0,30,6.00
2016,REG,4,Baltimore Ravens,DST,15,BAL,PHI,6,1,5,1,0,0,0,0,26,3.00
2016,REG,5,Baltimore Ravens,DST,11,BAL,DAL,4,1,5,0,0,0,0,0,27,1.00
2016,REG,1,Buffalo Bills,DST,11,BUF,CIN,3,1,3,2,0,0,0,0,12,9.00
2016,REG,2,Buffalo Bills,DST,15,BUF,CLE,10,5,7,0,0,0,0,0,13,9.00
2016,REG,3,Buffalo Bills,DST,14,BUF,PIT,2,0,1,3,0,0,0,0,27,6.00
2016,REG,4,Buffalo Bills,DST,12,BUF,JAX,6,2,4,0,0,0,0,0,21,2.00
2016,REG,5,Buffalo Bills,DST,13,BUF,OAK,0,0,2,0,0,0,0,0,38,-4.00
2016,REG,1,Carolina Panthers,DST,14,CAR,LAC,8,5,8,3,2,1,0,0,16,18.00
2016,REG,2,Carolina Panthers,DST,11,CAR,NO,5,3,4,1,1,0,0,0,20,10.00
2016,REG,3,Carolina Panthers,DST,15,CAR,WAS,4,1,2,1,2,0,0,0,15,8.00
2016,REG,4,Carolina Panthers,DST,12,CAR,OAK,6,2,5,1,1,0,0,0,35,5.00
2016,REG,5,Carolina Panthers,DST,13,CAR,SEA,9,3,5,1,0,0,0,0,40,1.00
2016,REG,1,Chicago Bears,DST,13,CHI,SF,8,6,6,0,0,1,0,0,6,15.00
2016,REG,2,Chicago Bears,DST,14,CHI,DET,4,3,3,2,0,0,1,0,20,14.00
2016,REG,3,Chicago Bears,DST,15,CHI,GB,8,4,6,0,0,0,0,0,30,3.00
2016,REG,4,Chicago Bears,DST,11,CHI,NYG,2,0,4,0,0,0,0,0,22,0.00
2016,REG,5,Chicago Bears,DST,12,CHI,TEN,4,0,0,0,0,0,0,0,27,0.00
2016,REG,1,Cincinnati Bengals,DST,14,CIN,CLE,3,3,8,1,0,0,0,0,10,9.00
2016,REG,2,Cincinnati Bengals,DST,13,CIN,PHI,4,1,10,3,0,0,0,0,14,8.00
2016,REG,3,Cincinnati Bengals,DST,12,CIN,BAL,7,2,3,1,0,1,0,0,19,7.00
2016,REG,4,Cincinnati Bengals,DST,11,CIN,BUF,2,2,2,1,0,0,0,0,16,5.00
2016,REG,5,Cincinnati Bengals,DST,15,CIN,PIT,6,1,4,0,0,0,0,0,24,1.00
2016,REG,1,Cleveland Browns,DST,14,CLE,CIN,4,4,6,0,0,0,0,0,23,4.00
2016,REG,2,Cleveland Browns,DST,12,CLE,NYG,4,1,4,0,1,0,0,0,27,3.00
2016,REG,3,Cleveland Browns,DST,11,CLE,PIT,0,0,4,0,0,0,0,0,24,1.00
2016,REG,4,Cleveland Browns,DST,15,CLE,BUF,3,1,4,0,0,0,0,0,33,0.00
2016,REG,1,Dallas Cowboys,DST,14,DAL,NYG,6,3,4,1,2,0,0,0,10,13.00
2016,REG,2,Dallas Cowboys,DST,15,DAL,TB,8,4,9,3,1,0,0,0,20,13.00
2016,REG,3,Dallas Cowboys,DST,13,DAL,MIN,6,3,9,0,1,0,0,0,15,6.00
2016,REG,4,Dallas Cowboys,DST,11,DAL,BAL,3,1,3,0,0,0,0,0,17,2.00
2016,REG,5,Dallas Cowboys,DST,12,DAL,WAS,6,0,4,0,0,0,0,0,26,0.00
2016,REG,1,Denver Broncos,DST,13,DEN,JAX,1,1,6,2,1,0,1,0,10,17.00
2016,REG,2,Denver Broncos,DST,14,DEN,TEN,2,2,2,0,0,0,0,0,13,6.00
2016,REG,3,Denver Broncos,DST,12,DEN,KC,8,6,8,0,0,0,0,0,30,5.00
2016,REG,4,Denver Broncos,DST,15,DEN,NE,2,2,4,0,0,0,0,0,16,3.00
2016,REG,1,Detroit Lions,DST,11,DET,JAX,4,0,5,2,1,0,1,1,19,19.00
2016,REG,2,Detroit Lions,DST,13,DET,NO,2,1,5,3,0,0,0,0,13,11.00
2016,REG,3,Detroit Lions,DST,12,DET,MIN,2,0,3,1,0,0,0,0,13,6.00
2016,REG,4,Detroit Lions,DST,14,DET,CHI,4,1,3,0,0,0,0,0,17,5.00
2016,REG,5,Detroit Lions,DST,15,DET,NYG,4,2,3,0,0,0,0,0,17,3.00
2016,REG,1,Green Bay Packers,DST,14,GB,SEA,5,3,9,5,1,0,0,0,10,19.00
2016,REG,2,Green Bay Packers,DST,12,GB,PHI,5,4,8,1,0,0,0,0,13,10.00
2016,REG,3,Green Bay Packers,DST,15,GB,CHI,1,1,2,3,1,0,0,0,27,9.00
2016,REG,4,Green Bay Packers,DST,13,GB,HOU,6,2,5,0,1,0,0,0,13,8.00
2016,REG,5,Green Bay Packers,DST,11,GB,WAS,6,2,2,0,0,0,0,0,42,-2.00
2016,REG,1,Houston Texans,DST,14,HOU,IND,2,1,13,2,1,0,0,0,17,8.00
2016,REG,2,Houston Texans,DST,15,HOU,JAX,4,2,5,1,0,1,0,0,20,7.00
2016,REG,3,Houston Texans,DST,12,HOU,LAC,7,1,5,1,0,0,0,0,21,3.00
2016,REG,4,Houston Texans,DST,13,HOU,GB,6,1,4,0,1,0,0,0,21,3.00
2016,REG,5,Houston Texans,DST,11,HOU,OAK,4,0,0,1,0,0,0,0,27,2.00
2016,REG,1,Indianapolis Colts,DST,15,IND,MIN,5,5,5,1,2,0,0,0,6,18.00
2016,REG,2,Indianapolis Colts,DST,13,IND,NYJ,2,1,8,3,0,0,0,0,10,11.00
2016,REG,3,Indianapolis Colts,DST,11,IND,TEN,7,5,6,0,0,0,0,0,17,6.00
2016,REG,4,Indianapolis Colts,DST,14,IND,HOU,2,2,3,1,0,0,0,0,22,4.00
2016,REG,5,Indianapolis Colts,DST,12,IND,PIT,0,0,1,0,0,0,0,0,28,-1.00
2016,REG,1,Jacksonville Jaguars,DST,15,JAX,HOU,6,0,5,2,0,0,0,1,21,11.00
2016,REG,2,Jacksonville Jaguars,DST,11,JAX,DET,12,3,4,0,2,0,0,0,26,8.00
2016,REG,3,Jacksonville Jaguars,DST,12,JAX,BUF,10,5,6,0,0,0,0,0,28,4.00
2016,REG,4,Jacksonville Jaguars,DST,13,JAX,DEN,4,2,5,0,0,0,0,0,20,3.00
2016,REG,5,Jacksonville Jaguars,DST,14,JAX,MIN,3,0,2,0,1,0,0,0,25,2.00
2016,REG,1,Kansas City Chiefs,DST,12,KC,DEN,12,5,7,0,1,1,0,1,27,15.00
2016,REG,2,Kansas City Chiefs,DST,13,KC,ATL,6,2,9,1,0,0,1,0,28,11.00
2016,REG,3,Kansas City Chiefs,DST,14,KC,OAK,2,1,4,0,0,0,0,1,13,11.00
2016,REG,4,Kansas City Chiefs,DST,15,KC,TEN,2,1,2,1,2,0,0,0,19,8.00
2016,REG,5,Kansas City Chiefs,DST,11,KC,TB,7,1,5,0,1,0,0,0,19,4.00
2016,REG,1,Los Angeles Chargers,DST,12,LAC,HOU,4,1,9,3,1,0,0,0,13,13.00
2016,REG,2,Los Angeles Chargers,DST,15,LAC,OAK,6,2,4,1,1,0,0,0,19,7.00
2016,REG,3,Los Angeles Chargers,DST,14,LAC,CAR,8,2,4,1,0,0,0,0,28,4.00
2016,REG,4,Los Angeles Chargers,DST,13,LAC,TB,3,1,5,1,0,0,0,0,28,3.00
2016,REG,1,Los Angeles Rams,DST,11,LAR,MIA,11,4,8,1,0,0,0,0,14,7.00
2016,REG,2,Los Angeles Rams,DST,15,LAR,SEA,8,2,6,1,0,0,0,0,24,4.00
2016,REG,3,Los Angeles Rams,DST,14,LAR,ATL,4,2,5,0,0,0,0,0,42,1.00
2016,REG,4,Los Angeles Rams,DST,12,LAR,NO,8,2,8,0,1,0,0,0,49,0.00
2016,REG,5,Los Angeles Rams,DST,13,LAR,NE,6,0,4,0,0,0,0,0,26,0.00
2016,REG,1,Miami Dolphins,DST,15,MIA,NYJ,8,3,8,3,1,0,0,1,13,23.00
2016,REG,2,Miami Dolphins,DST,14,MIA,ARI,4,3,8,2,2,0,0,0,23,13.00
2016,REG,3,Miami Dolphins,DST,11,MIA,LAR,8,1,4,0,1,0,0,0,10,7.00
2016,REG,4,Miami Dolphins,DST,12,MIA,SF,6,2,9,1,1,0,0,0,24,6.00
2016,REG,5,Miami Dolphins,DST,13,MIA,BAL,0,0,2,1,1,0,0,0,38,0.00
2016,REG,1,Minnesota Vikings,DST,11,MIN,ARI,6,4,15,2,0,0,1,1,24,20.00
2016,REG,2,Minnesota Vikings,DST,13,MIN,DAL,6,3,8,0,2,0,0,0,17,8.00
2016,REG,3,Minnesota Vikings,DST,14,MIN,JAX,6,4,7,0,0,0,0,0,16,7.00
2016,REG,4,Minnesota Vikings,DST,12,MIN,DET,3,2,8,0,0,0,0,0,16,3.00
2016,REG,5,Minnesota Vikings,DST,15,MIN,IND,0,0,2,0,0,0,0,0,34,-1.00
2016,REG,1,New England Patriots,DST,15,NE,DEN,6,4,5,1,2,0,0,0,3,17.00
2016,REG,2,New England Patriots,DST,13,NE,LAR,6,4,9,2,0,0,0,0,10,12.00
2016,REG,3,New England Patriots,DST,12,NE,NYJ,1,1,2,0,2,0,0,0,17,8.00
2016,REG,4,New England Patriots,DST,14,NE,BAL,4,2,2,1,0,1,0,0,23,8.00
2016,REG,5,New England Patriots,DST,11,NE,SF,5,5,5,0,0,0,0,0,17,6.00
2016,REG,1,New Orleans Saints,DST,12,NO,LAR,6,3,8,1,1,0,0,0,21,7.00
2016,REG,2,New Orleans Saints,DST,14,NO,TB,10,2,6,0,0,1,0,0,16,5.00
2016,REG,3,New Orleans Saints,DST,11,NO,CAR,8,2,7,0,0,0,0,0,23,2.00
2016,REG,4,New Orleans Saints,DST,13,NO,DET,6,2,5,0,0,0,0,0,28,1.00
2016,REG,5,New Orleans Saints,DST,15,NO,ARI,2,1,5,0,2,0,0,0,41,1.00
2016,REG,1,New York Giants,DST,12,NYG,CLE,11,7,11,0,3,0,1,0,13,23.00
2016,REG,2,New York Giants,DST,14,NYG,DAL,6,3,8,2,1,0,0,0,7,13.00
2016,REG,3,New York Giants,DST,15,NYG,DET,4,1,4,1,1,0,0,0,6,12.00
2016,REG,4,New York Giants,DST,11,NYG,CHI,7,4,6,1,0,0,0,0,16,7.00
2016,REG,5,New York Giants,DST,13,NYG,PIT,6,2,3,1,1,0,0,0,24,6.00
2016,REG,1,New York Jets,DST,14,NYJ,SF,4,2,3,0,0,0,0,0,17,3.00
2016,REG,2,New York Jets,DST,15,NYJ,MIA,3,1,4,1,0,0,0,0,34,2.00
2016,REG,3,New York Jets,DST,12,NYJ,NE,2,0,4,0,0,0,0,0,22,0.00
2016,REG,4,New York Jets,DST,13,NYJ,IND,5,1,7,0,0,0,0,0,41,-3.00
2016,REG,1,Oakland Raiders,DST,12,OAK,CAR,2,2,8,1,1,0,1,0,32,11.00
2016,REG,2,Oakland Raiders,DST,13,OAK,BUF,4,4,5,1,1,0,0,0,24,8.00
2016,REG,3,Oakland Raiders,DST,15,OAK,LAC,6,3,7,1,1,0,0,0,16,8.00
2016,REG,4,Oakland Raiders,DST,11,OAK,HOU,7,2,3,1,1,0,0,0,20,7.00
2016,REG,5,Oakland Raiders,DST,14,OAK,KC,2,1,1,1,2,0,0,0,21,7.00
2016,REG,1,Philadelphia Eagles,DST,14,PHI,WAS,4,2,4,1,0,0,1,0,27,10.00
2016,REG,2,Philadelphia Eagles,DST,15,PHI,BAL,8,3,4,1,1,0,0,0,27,7.00
2016,REG,3,Philadelphia Eagles,DST,13,PHI,CIN,4,0,1,0,2,0,0,0,32,3.00
2016,REG,4,Philadelphia Eagles,DST,11,PHI,SEA,3,1,6,0,0,0,0,0,26,1.00
2016,REG,5,Philadelphia Eagles,DST,12,PHI,GB,3,0,2,0,0,0,0,0,27,0.00
2016,REG,1,Pittsburgh Steelers,DST,11,PIT,CLE,13,8,14,1,1,0,1,0,9,22.00
2016,REG,2,Pittsburgh Steelers,DST,12,PIT,IND,5,3,12,2,0,0,0,0,7,11.00
2016,REG,3,Pittsburgh Steelers,DST,13,PIT,NYG,5,2,3,2,0,1,0,0,14,9.00
2016,REG,4,Pittsburgh Steelers,DST,14,PIT,BUF,8,5,8,1,0,0,0,0,20,8.00
2016,REG,5,Pittsburgh Steelers,DST,15,PIT,CIN,5,1,3,1,0,0,0,0,20,4.00
2016,REG,1,Seattle Seahawks,DST,15,SEA,LAR,10,4,8,0,0,0,0,0,3,11.00
2016,REG,2,Seattle Seahawks,DST,13,SEA,CAR,2,0,4,1,1,0,0,0,7,8.00
2016,REG,3,Seattle Seahawks,DST,11,SEA,PHI,5,2,7,2,0,0,0,0,15,7.00
2016,REG,4,Seattle Seahawks,DST,12,SEA,TB,7,0,3,1,1,1,0,0,14,7.00
2016,REG,5,Seattle Seahawks,DST,14,SEA,GB,6,1,3,0,0,0,0,0,38,-3.00
2016,REG,1,San Francisco 49ers,DST,14,SF,NYJ,10,6,11,1,0,0,0,0,23,8.00
2016,REG,2,San Francisco 49ers,DST,13,SF,CHI,4,1,2,0,1,0,0,0,26,3.00
2016,REG,3,San Francisco 49ers,DST,12,SF,MIA,8,2,3,0,0,0,0,0,31,1.00
2016,REG,4,San Francisco 49ers,DST,11,SF,NE,3,1,3,0,0,0,0,0,30,0.00
2016,REG,5,San Francisco 49ers,DST,15,SF,ATL,6,1,3,0,1,0,0,0,41,-1.00
2016,REG,1,Tampa Bay Buccaneers,DST,12,TB,SEA,8,6,11,2,1,0,0,0,5,19.00
2016,REG,2,Tampa Bay Buccaneers,DST,13,TB,LAC,6,2,6,2,0,0,1,0,21,12.00
2016,REG,3,Tampa Bay Buccaneers,DST,14,TB,NO,4,1,5,3,0,0,0,0,11,11.00
2016,REG,4,Tampa Bay Buccaneers,DST,11,TB,KC,3,0,3,1,1,0,0,0,17,5.00
2016,REG,5,Tampa Bay Buccaneers,DST,15,TB,DAL,6,3,4,0,1,0,0,0,26,5.00
2016,REG,1,Tennessee Titans,DST,14,TEN,DEN,4,3,10,0,2,0,0,0,10,11.00
2016,REG,2,Tennessee Titans,DST,11,TEN,IND,3,2,10,1,0,0,0,0,24,4.00
2016,REG,3,Tennessee Titans,DST,12,TEN,CHI,1,0,4,2,0,0,0,0,21,4.00
2016,REG,4,Tennessee Titans,DST,15,TEN,KC,3,1,2,1,0,0,0,0,17,4.00
2016,REG,1,Washington Redskins,DST,14,WAS,PHI,10,4,10,1,1,0,0,0,22,9.00
2016,REG,2,Washington Redskins,DST,11,WAS,GB,4,2,5,1,1,0,0,0,24,6.00
2016,REG,3,Washington Redskins,DST,15,WAS,CAR,6,2,5,0,0,0,0,0,26,2.00
2016,REG,4,Washington Redskins,DST,13,WAS,ARI,7,2,6,0,0,0,0,0,31,1.00
2016,REG,5,Washington Redskins,DST,12,WAS,DAL,3,1,1,0,0,0,0,0,31,0.00
2016,REG,1,Arizona Cardinals,DST,17,ARI,LAR,12,7,10,2,1,0,1,0,6,26.00
2016,REG,2,Arizona Cardinals,DST,16,ARI,SEA,11,6,14,0,1,0,0,0,31,9.00
2016,REG,1,Atlanta Falcons,DST,16,ATL,CAR,4,2,5,2,0,0,0,0,16,7.00
2016,REG,2,Atlanta Falcons,DST,17,ATL,NO,6,2,4,1,0,0,0,0,32,3.00
2016,REG,1,Baltimore Ravens,DST,16,BAL,PIT,2,0,3,2,0,0,0,0,31,3.00
2016,REG,2,Baltimore Ravens,DST,17,BAL,CIN,3,1,2,0,0,0,0,0,27,1.00
2016,REG,1,Buffalo Bills,DST,16,BUF,MIA,2,0,2,1,0,0,0,0,34,1.00
2016,REG,2,Buffalo Bills,DST,17,BUF,NYJ,6,1,4,0,0,0,0,0,30,1.00
2016,REG,1,Carolina Panthers,DST,17,CAR,TB,4,3,5,1,1,0,0,0,17,13.00
2016,REG,2,Carolina Panthers,DST,16,CAR,ATL,8,4,9,0,0,0,0,0,33,5.00
2016,REG,1,Chicago Bears,DST,17,CHI,MIN,4,0,1,1,0,0,0,0,38,1.00
2016,REG,2,Chicago Bears,DST,16,CHI,WAS,3,0,3,0,0,0,0,0,41,-4.00
2016,REG,1,Cincinnati Bengals,DST,17,CIN,BAL,6,3,6,2,0,0,0,0,10,11.00
2016,REG,2,Cincinnati Bengals,DST,16,CIN,HOU,6,4,10,0,0,0,0,0,12,8.00
2016,REG,1,Cleveland Browns,DST,17,CLE,PIT,9,4,7,1,0,0,0,0,27,6.00
2016,REG,2,Cleveland Browns,DST,16,CLE,LAC,4,0,5,1,0,0,0,0,17,5.00
2016,REG,1,Dallas Cowboys,DST,16,DAL,DET,5,4,10,1,1,0,0,0,21,8.00
2016,REG,2,Dallas Cowboys,DST,17,DAL,PHI,10,2,10,0,0,0,0,0,27,2.00
2016,REG,1,Denver Broncos,DST,17,DEN,OAK,3,2,5,1,2,0,0,0,6,15.00
2016,REG,2,Denver Broncos,DST,16,DEN,KC,6,0,4,1,0,0,0,0,33,1.00
2016,REG,1,Detroit Lions,DST,17,DET,GB,2,1,4,0,0,0,0,0,31,0.00
2016,REG,2,Detroit Lions,DST,16,DET,DAL,4,1,1,0,0,0,0,0,42,-3.00
2016,REG,1,Green Bay Packers,DST,16,GB,MIN,5,4,8,0,2,0,0,0,25,8.00
2016,REG,2,Green Bay Packers,DST,17,GB,DET,4,2,4,1,0,0,0,0,24,4.00
2016,REG,1,Houston Texans,DST,16,HOU,CIN,8,3,3,1,0,0,0,0,10,9.00
2016,REG,2,Houston Texans,DST,17,HOU,TEN,10,4,5,1,0,0,0,0,24,7.00
2016,REG,1,Indianapolis Colts,DST,17,IND,JAX,4,2,7,0,2,0,0,0,20,7.00
2016,REG,2,Indianapolis Colts,DST,16,IND,OAK,4,1,1,0,0,0,0,0,33,0.00
2016,REG,1,Jacksonville Jaguars,DST,16,JAX,TEN,4,3,6,1,0,0,1,0,17,12.00
2016,REG,2,Jacksonville Jaguars,DST,17,JAX,IND,6,4,10,1,1,0,0,0,24,8.00
2016,REG,1,Kansas City Chiefs,DST,16,KC,DEN,4,0,5,1,2,0,0,0,10,10.00
2016,REG,2,Kansas City Chiefs,DST,17,KC,LAC,2,0,2,2,0,0,0,1,27,10.00
2016,REG,1,Los Angeles Chargers,DST,16,LAC,CLE,15,9,12,0,0,0,0,0,20,10.00
2016,REG,2,Los Angeles Chargers,DST,17,LAC,KC,8,1,2,1,0,0,1,0,37,5.00
2016,REG,1,Los Angeles Rams,DST,16,LAR,SF,6,4,7,1,1,0,0,0,22,8.00
2016,REG,2,Los Angeles Rams,DST,17,LAR,ARI,4,1,10,2,0,0,0,0,44,3.00
2016,REG,1,Miami Dolphins,DST,16,MIA,BUF,13,2,6,0,0,0,0,0,31,1.00
2016,REG,2,Miami Dolphins,DST,17,MIA,NE,4,0,1,0,0,0,0,0,35,-4.00
2016,REG,1,Minnesota Vikings,DST,17,MIN,CHI,3,2,5,2,3,0,1,0,10,22.00
2016,REG,2,Minnesota Vikings,DST,16,MIN,GB,7,4,10,0,0,0,0,0,38,0.00
2016,REG,1,New England Patriots,DST,16,NE,NYJ,5,2,5,3,1,0,0,0,3,17.00
2016,REG,2,New England Patriots,DST,17,NE,MIA,1,0,5,1,1,0,0,0,14,5.00
2016,REG,1,New Orleans Saints,DST,16,NO,TB,4,2,4,2,0,0,0,0,24,6.00
2016,REG,2,New Orleans Saints,DST,17,NO,ATL,2,1,5,0,0,0,0,0,38,-3.00
2016,REG,1,New York Giants,DST,17,NYG,WAS,6,4,5,2,1,0,1,0,10,20.00
2016,REG,2,New York Giants,DST,16,NYG,PHI,7,0,3,1,0,0,0,0,24,3.00
2016,REG,1,New York Jets,DST,17,NYJ,BUF,11,3,5,1,2,0,1,0,10,19.00
2016,REG,2,New York Jets,DST,16,NYJ,NE,3,1,2,0,0,0,0,0,41,-3.00
2016,REG,1,Oakland Raiders,DST,16,OAK,IND,1,0,6,2,1,0,0,0,25,6.00
2016,REG,2,Oakland Raiders,DST,17,OAK,DEN,9,0,3,1,0,0,0,0,24,2.00
2016,REG,1,Philadelphia Eagles,DST,16,PHI,NYG,3,0,10,3,0,0,1,0,19,13.00
2016,REG,2,Philadelphia Eagles,DST,17,PHI,DAL,6,3,6,2,0,0,0,0,13,13.00
2016,REG,1,Pittsburgh Steelers,DST,17,PIT,CLE,9,4,7,1,3,0,0,0,24,12.00
2016,REG,2,Pittsburgh Steelers,DST,16,PIT,BAL,6,2,2,1,0,0,0,0,27,4.00
2016,REG,1,Seattle Seahawks,DST,17,SEA,SF,8,5,8,0,2,0,0,0,23,9.00
2016,REG,2,Seattle Seahawks,DST,16,SEA,ARI,6,1,7,0,1,0,0,0,34,2.00
2016,REG,1,San Francisco 49ers,DST,16,SF,LAR,8,4,9,2,0,0,0,0,21,8.00
2016,REG,2,San Francisco 49ers,DST,17,SF,SEA,2,2,5,0,0,1,0,0,25,4.00
2016,REG,1,Tampa Bay Buccaneers,DST,17,TB,CAR,6,3,5,3,0,0,1,0,16,16.00
2016,REG,2,Tampa Bay Buccaneers,DST,16,TB,NO,3,2,3,0,0,0,0,0,31,1.00
2016,REG,1,Tennessee Titans,DST,17,TEN,HOU,8,4,6,0,1,0,1,0,17,13.00
2016,REG,2,Tennessee Titans,DST,16,TEN,JAX,6,2,2,0,1,0,0,0,38,3.00
2016,REG,1,Washington Redskins,DST,16,WAS,CHI,3,1,2,5,0,0,0,0,21,13.00
2016,REG,2,Washington Redskins,DST,17,WAS,NYG,1,1,2,0,0,0,0,0,19,5.00
2016,PRE,1,Arizona Cardinals,DST,4,ARI,DEN,2,1,0,1,0,0,1,0,17,10.00
2016,PRE,2,Arizona Cardinals,DST,2,ARI,LAC,5,1,3,0,0,0,0,0,19,5.00
2016,PRE,3,Arizona Cardinals,DST,3,ARI,HOU,4,3,7,1,0,0,0,0,34,4.00
2016,PRE,4,Arizona Cardinals,DST,1,ARI,OAK,2,0,1,0,1,0,0,0,31,1.00
2016,PRE,1,Atlanta Falcons,DST,1,ATL,WAS,6,3,7,0,0,0,0,1,17,10.00
2016,PRE,2,Atlanta Falcons,DST,4,ATL,JAX,6,2,0,1,1,0,0,0,15,7.00
2016,PRE,3,Atlanta Falcons,DST,2,ATL,CLE,5,2,2,0,0,0,0,0,13,6.00
2016,PRE,4,Atlanta Falcons,DST,3,ATL,MIA,6,0,3,1,0,0,0,0,17,3.00
2016,PRE,1,Baltimore Ravens,DST,4,BAL,NO,3,3,0,0,1,0,1,0,14,12.00
2016,PRE,2,Baltimore Ravens,DST,3,BAL,DET,1,4,7,1,0,0,0,0,9,10.00
2016,PRE,3,Baltimore Ravens,DST,1,BAL,CAR,4,3,8,0,2,0,0,0,19,8.00
2016,PRE,4,Baltimore Ravens,DST,2,BAL,IND,4,2,5,0,1,0,0,0,18,5.00
2016,PRE,1,Buffalo Bills,DST,2,BUF,NYG,5,3,4,2,2,0,0,0,0,21.00
2016,PRE,2,Buffalo Bills,DST,1,BUF,IND,4,0,4,0,0,1,0,0,19,5.00
2016,PRE,3,Buffalo Bills,DST,3,BUF,WAS,4,1,8,1,0,0,0,0,21,3.00
2016,PRE,4,Buffalo Bills,DST,4,BUF,DET,4,0,0,0,0,0,0,0,31,-1.00
2016,PRE,1,Carolina Panthers,DST,4,CAR,PIT,4,1,0,0,2,0,0,0,6,12.00
2016,PRE,2,Carolina Panthers,DST,2,CAR,TEN,5,2,2,2,1,0,0,0,16,9.00
2016,PRE,3,Carolina Panthers,DST,1,CAR,BAL,3,1,3,1,2,0,0,0,22,7.00
2016,PRE,4,Carolina Panthers,DST,3,CAR,NE,3,2,5,0,0,0,0,0,19,3.00
