Year,Week,Slate,ID,Name,Position,Salary,GameInfo,Team,Opponent,FPPG,InjuryStatus,InjuryDetails
2017,Week11,Main,9792704,Sammie Coates,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792706,Kenny Britt,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792725,Corey Grant,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792727,Tommy Bohanon,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792737,Jaelen Strong,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792739,Jaydon Mickens,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792741,Arrelious Benn,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792758,Aaron Ripkowski,RB,3000,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792760,Devante Mays,RB,3000,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792770,Jeff Janis,WR,3000,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792772,Trevor Davis,WR,3000,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792789,Bobby Rainey,RB,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792795,Michael Campanaro,WR,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792797,Chris Moore,WR,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792799,Breshad Perriman,WR,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792821,Jay Prosch,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792823,Jordan Todman,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792829,Chris Thompson,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792831,Bruce Ellington,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792833,Braxton Miller,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792851,Elijhaa Penny,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792853,D.J. Foster,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792855,T.J. Logan,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792865,Brittan Golden,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792867,Chad Williams,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792883,Justin Davis,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792885,Lance Dunbar,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792893,Pharoh Cooper,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792895,Josh Reynolds,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792897,Michael Thomas,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792899,Tavon Austin,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792917,Mack Brown,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792919,C.J. Ham,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792925,Laquon Treadwell,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792927,Stacy Coley,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792929,Jarius Wright,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792931,Michael Floyd,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792949,Daniel Lasco II,RB,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792951,Trey Edmunds,RB,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792953,Zach Line,RB,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792959,Willie Snead,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792961,Brandon Coleman,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792963,Austin Carr,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792965,Tommylee Lewis,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792990,Brian Quick,WR,3000,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9792992,Maurice Harris,WR,3000,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793010,Akeem Hunt,RB,3000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793012,Anthony Sherman,RB,3000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793020,Jehu Chesson,WR,3000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793022,De'Anthony Thomas,WR,3000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793040,Paul Perkins,RB,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793044,Shane Smith,RB,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793050,Roger Lewis,WR,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793052,Travis Rudolph,WR,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793054,Ed Eagan,WR,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793070,Travaris Cadet,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793072,Patrick DiMarco,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793082,Brandon Tate,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793084,Walter Powell,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793086,Andre Holmes,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793106,Andre Williams,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793108,Derek Watt,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793118,Geremy Davis,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793130,Chargers,DST,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793136,Giovani Bernard,RB,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793138,Tra Carson,RB,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793144,John Ross,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793146,Tyler Boyd,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793148,Cody Core,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793150,Alex Erickson,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793152,Josh Malone,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793164,Bengals,DST,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793177,Andy Janovich,RB,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793185,Jordan Taylor,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793187,Cody Latimer,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793189,Isaiah McKenzie,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793209,Jamize Olawale,RB,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793215,Cordarrelle Patterson,WR,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793217,Seth Roberts,WR,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793219,Johnny Holton,WR,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793238,Brandon Bolden,RB,3000,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793240,James Develin,RB,3000,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793252,Matthew Slater,WR,3000,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793270,Senorise Perry,RB,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793278,Rashawn Scott,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793280,Jakeem Grant,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793282,Leonte Carroo,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793284,Isaiah Ford,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793310,Bernard Reedy,WR,3000,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9793314,Freddie Martino,WR,3000,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9793154,Tyler Kroft,TE,2900,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793324,Buccaneers,DST,2900,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9792801,Benjamin Watson,TE,2800,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792873,Jermaine Gresham,TE,2800,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792941,Vikings,DST,2800,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9793256,Martellus Bennett,TE,2800,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793286,Julius Thomas,TE,2800,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793292,Dolphins,DST,2800,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9792649,Bears,DST,2700,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792743,Marcedes Lewis,TE,2700,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792778,Packers,DST,2700,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9793191,A.J. Derby,TE,2700,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9792901,Tyler Higbee,TE,2600,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9793122,Antonio Gates,TE,2600,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793262,Patriots,DST,2600,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9792639,Dion Sims,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792641,Daniel Brown,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792643,Andrew DePaola,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792645,Adam Shaheen,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792647,Ben Braunecker,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Main,9792674,Michael Roberts,TE,2500,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792676,Darren Fells,TE,2500,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792708,David Njoku,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792710,Seth DeValve,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792712,Randall Telfer,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792714,Matt Lengel,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9792745,James O'Shaughnessy,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792747,Ben Koyack,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792774,Richard Rodgers,TE,2500,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792776,Lance Kendricks,TE,2500,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Main,9792803,Gavin Escobar,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792805,Maxx Williams,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792807,Nick Boyle,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792809,Vince Mayle,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Main,9792837,Stephen Anderson,TE,2500,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Main,9792869,Troy Niklas,TE,2500,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792871,Ricky Seals-Jones,TE,2500,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792903,Derek Carrier,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792905,Gerald Everett,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792907,Johnny Mundt,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792935,Kevin McDermott,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792937,Blake Bell,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792939,David Morgan,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9792967,Coby Fleener,TE,2500,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792969,Michael Hoomanawanui,TE,2500,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792971,Josh Hill,TE,2500,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792998,Niles Paul,TE,2500,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793000,Jeremy Sprinkle,TE,2500,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Main,9793026,Ross Travis,TE,2500,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793028,Demetrius Harris,TE,2500,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793030,James Winchester,TE,2500,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793058,Jerell Adams,TE,2500,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793060,Rhett Ellison,TE,2500,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793090,Nick O'Leary,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793092,Khari Lee,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793094,Logan Thomas,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793096,Bills,DST,2500,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793124,Sean McGrath,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793126,Sean Culkin,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793128,Jeff Cumberland,TE,2500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9793156,C.J. Uzomah,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793158,Ryan Hewitt,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793160,Clark Harris,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793162,Cethan Carter,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9793193,Jeff Heuerman,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793195,Virgil Green,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793197,Jake Butt,TE,2500,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Main,9793223,Lee Smith,TE,2500,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793225,Clive Walford,TE,2500,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793258,Dwayne Allen,TE,2500,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793260,Jacob Hollister,TE,2500,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793288,MarQueis Gray,TE,2500,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793290,Anthony Fasano,TE,2500,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Main,9793318,Luke Stocker,TE,2500,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9793320,Antony Auclair,TE,2500,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9793322,O.J. Howard,TE,2500,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9792909,Rams,DST,2400,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792716,Browns,DST,2300,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Main,9793062,Giants,DST,2200,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Main,9793227,Raiders,DST,2100,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Main,9793002,Redskins,DST,2000,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
