Year,Week,Slate,ID,Name,Position,Salary,GameInfo,Team,Opponent,FPPG,InjuryStatus,InjuryDetails
2017,Week11,Full,9793912,Josh Gordon,WR,3500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9793670,Saints,DST,3500,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9793899,Ryan Grant,WR,3500,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9794014,Albert Wilson,WR,3500,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9794307,Wayne Gallman,RB,3500,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9793868,Travis Benjamin,WR,3500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793916,Branden Oliver,RB,3500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9794330,Hunter Henry,TE,3500,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9794340,Zay Jones,WR,3500,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9794302,Devontae Booker,RB,3500,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9793601,Terron Ward,RB,3500,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793630,Eddie Lacy,RB,3500,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793632,Thomas Rawls,RB,3500,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793924,Charles Sims,RB,3500,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9793678,Ravens,DST,3400,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794105,Rob Kelley,RB,3400,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9794282,Demarcus Robinson,WR,3400,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9793536,Rod Smith,RB,3400,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793609,Taylor Gabriel,WR,3400,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793619,Austin Hooper,TE,3400,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793969,TJ Jones,WR,3300,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9794124,Eric Ebron,TE,3300,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9793664,Chiefs,DST,3300,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9793801,Deonte Thompson,WR,3300,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9794000,Jordan Matthews,WR,3300,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9794103,De'Angelo Henderson,RB,3300,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9793544,Brice Butler,WR,3300,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793580,Torrey Smith,WR,3300,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793654,Seahawks,DST,3300,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9794095,Adam Humphries,WR,3300,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9794332,Peyton Barber,RB,3300,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9793673,Steelers,DST,3200,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9793808,Dontrelle Inman,WR,3200,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9793994,Josh Bellamy,WR,3200,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9794076,Terrance West,RB,3200,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9793672,Cardinals,DST,3200,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9793841,Terrelle Pryor Sr.,WR,3200,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9794309,Mike Williams,WR,3200,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793937,Bennie Fowler,WR,3200,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9793570,Wendell Smallwood,RB,3200,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793847,Kendall Wright,WR,3100,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9794384,Geronimo Allison,WR,3100,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9793656,Texans,DST,3100,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9793992,C.J. Fiedorowicz,TE,3100,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9793821,Shane Vereen,RB,3100,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9793835,Tavarres King,WR,3100,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9794402,Chris Godwin,WR,3100,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9793702,Eric Weems,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793730,Darrius Heyward-Bey,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9793955,Justin Hunter,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9793965,Jalston Fowler,RB,3000,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793976,Roosevelt Nix,RB,3000,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9794031,David Fluellen,RB,3000,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9794126,Darius Jennings,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9794139,Eli Rogers,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9794179,Terrell Watson,RB,3000,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9794360,Taywan Taylor,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793901,Markus Wheaton,WR,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9793905,Benny Cunningham,RB,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9793941,Jared Abbrederis,WR,3000,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9794012,Michael Burton,RB,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9794074,Tre McBride,WR,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9794197,Tion Green,RB,3000,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9794338,Taquan Mizzell,RB,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9793781,Kenny Britt,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9793795,Arrelious Benn,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9793896,Tommy Bohanon,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9793950,James Wright,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9794016,Corey Grant,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9794064,Sammie Coates,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9794162,Kasen Williams,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9794223,Bryce Treggs,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9794238,Danny Vitale,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9794248,Ricardo Louis,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9794260,Jaydon Mickens,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9794300,Jaelen Strong,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9794318,Rashard Higgins,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9794320,Matthew Dayes,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9793824,Bobby Rainey,RB,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9793907,Michael Campanaro,WR,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794114,Aaron Ripkowski,RB,3000,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9794135,Chris Moore,WR,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794181,Trevor Davis,WR,3000,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9794209,Breshad Perriman,WR,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794376,Jeff Janis,WR,3000,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9794418,Devante Mays,RB,3000,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9793870,Jordan Todman,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9793961,Jay Prosch,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9794070,Braxton Miller,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9794112,Bruce Ellington,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9794137,Elijhaa Penny,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9794183,Brittan Golden,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9794207,D.J. Foster,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9794287,T.J. Logan,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9794348,Chris Thompson,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9794370,Chad Williams,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9793839,Michael Floyd,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9793872,Jarius Wright,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9793881,Lance Dunbar,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9793945,Tavon Austin,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794018,Mack Brown,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9794285,Justin Davis,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794311,Stacy Coley,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9794336,Pharoh Cooper,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794346,Laquon Treadwell,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9794388,Josh Reynolds,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794400,Michael Thomas,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794420,C.J. Ham,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9793799,Brian Quick,WR,3000,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9793849,Zach Line,RB,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9794010,Brandon Coleman,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9794055,Willie Snead,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9794149,Maurice Harris,WR,3000,WAS@NO 11/19/2017 01:00PM ET,WAS,,0.0,,
2017,Week11,Full,9794151,Daniel Lasco II,RB,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9794164,Tommylee Lewis,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9794234,Trey Edmunds,RB,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9794236,Austin Carr,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Full,9793819,Anthony Sherman,RB,3000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9794129,Akeem Hunt,RB,3000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9794158,De'Anthony Thomas,WR,3000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9794225,Paul Perkins,RB,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9794240,Shane Smith,RB,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9794266,Jehu Chesson,WR,3000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Full,9794274,Ed Eagan,WR,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9794390,Roger Lewis,WR,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9794398,Travis Rudolph,WR,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,,0.0,,
2017,Week11,Full,9793674,Chargers,DST,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793732,Brandon Tate,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9793817,Travaris Cadet,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9793830,Patrick DiMarco,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9793988,Andre Williams,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793998,Walter Powell,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9794027,Andre Holmes,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Full,9794029,Geremy Davis,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9794133,Derek Watt,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793658,Bengals,DST,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9793971,Giovani Bernard,RB,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9793980,Jordan Taylor,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9794155,Tra Carson,RB,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9794168,Cody Latimer,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9794199,Andy Janovich,RB,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9794205,Alex Erickson,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9794258,Cody Core,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9794322,Tyler Boyd,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9794344,John Ross,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9794378,Josh Malone,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9794392,Isaiah McKenzie,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9793706,Matthew Slater,WR,3000,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793788,James Develin,RB,3000,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793874,Brandon Bolden,RB,3000,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9794035,Jamize Olawale,RB,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9794221,Cordarrelle Patterson,WR,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9794278,Seth Roberts,WR,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9794350,Johnny Holton,WR,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,,0.0,,
2017,Week11,Full,9793538,Keith Smith,RB,3000,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793548,Noah Brown,WR,3000,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793550,Ryan Switzer,WR,3000,PHI@DAL 11/19/2017 08:30PM ET,DAL,,0.0,,
2017,Week11,Full,9793574,Kenjon Barner,RB,3000,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793582,Mack Hollins,WR,3000,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793584,Shelton Gibson,WR,3000,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793586,Marcus Johnson,WR,3000,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793590,Trey Burton,TE,3000,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793603,Derrick Coleman,RB,3000,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793611,Nick Williams,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793613,Marvin Hall,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793615,Andre Roberts,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793617,Justin Hardy,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,ATL,,0.0,,
2017,Week11,Full,9793642,Amara Darboh,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793644,Tanner McEvoy,WR,3000,ATL@SEA 11/20/2017 08:30PM ET,SEA,,0.0,,
2017,Week11,Full,9793996,Senorise Perry,RB,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9794033,Bernard Reedy,WR,3000,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9794041,Freddie Martino,WR,3000,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9794080,Rashawn Scott,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9794116,Jakeem Grant,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9794268,Leonte Carroo,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9794408,Isaiah Ford,WR,3000,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9794059,Tyler Kroft,TE,2900,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Full,9793594,Eagles,DST,2900,PHI@DAL 11/19/2017 08:30PM ET,PHI,,0.0,,
2017,Week11,Full,9793675,Buccaneers,DST,2900,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Full,9794203,Jesse James,TE,2800,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9794326,Jonnu Smith,TE,2800,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793713,Benjamin Watson,TE,2800,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9793765,Jermaine Gresham,TE,2800,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9793668,Vikings,DST,2800,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9793747,Martellus Bennett,TE,2800,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793667,Dolphins,DST,2800,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9793978,Julius Thomas,TE,2800,TB@MIA 11/19/2017 01:00PM ET,MIA,,0.0,,
2017,Week11,Full,9793657,Bears,DST,2700,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9793686,Marcedes Lewis,TE,2700,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9793662,Packers,DST,2700,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9793967,A.J. Derby,TE,2700,CIN@DEN 11/19/2017 04:25PM ET,DEN,,0.0,,
2017,Week11,Full,9794107,Tyler Higbee,TE,2600,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9793704,Antonio Gates,TE,2600,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Full,9793669,Patriots,DST,2600,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Full,9793855,Beau Brinkley,TE,2500,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793893,Vance McDonald,TE,2500,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9794002,Xavier Grimble,TE,2500,TEN@PIT 11/16/2017 08:25PM ET,PIT,,0.0,,
2017,Week11,Full,9794185,Phillip Supernaw,TE,2500,TEN@PIT 11/16/2017 08:25PM ET,TEN,,0.0,,
2017,Week11,Full,9793721,Darren Fells,TE,2500,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9793745,Andrew DePaola,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9793939,Dion Sims,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9794039,Daniel Brown,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9794217,Ben Braunecker,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9794356,Michael Roberts,TE,2500,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Full,9794422,Adam Shaheen,TE,2500,DET@CHI 11/19/2017 01:00PM ET,CHI,,0.0,,
2017,Week11,Full,9793914,Matt Lengel,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9793982,James O'Shaughnessy,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9794004,Randall Telfer,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9794170,Ben Koyack,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Full,9794190,Seth DeValve,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9794396,David Njoku,TE,2500,JAX@CLE 11/19/2017 01:00PM ET,CLE,,0.0,,
2017,Week11,Full,9793761,Lance Kendricks,TE,2500,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9793920,Gavin Escobar,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794153,Richard Rodgers,TE,2500,BAL@GB 11/19/2017 01:00PM ET,GB,,0.0,,
2017,Week11,Full,9794166,Nick Boyle,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794201,Maxx Williams,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794354,Vince Mayle,TE,2500,BAL@GB 11/19/2017 01:00PM ET,BAL,,0.0,,
2017,Week11,Full,9794147,Stephen Anderson,TE,2500,ARI@HOU 11/19/2017 01:00PM ET,HOU,,0.0,,
2017,Week11,Full,9794172,Troy Niklas,TE,2500,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9794334,Ricky Seals-Jones,TE,2500,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Full,9793863,Kevin McDermott,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9793957,Blake Bell,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9794177,David Morgan,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Full,9794215,Derek Carrier,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794313,Johnny Mundt,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Full,9794410,Gerald Everett,TE,2500,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
