QB,RB,RB,WR,WR,WR,TE,FLEX,DST,,Instructions
,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev 
,,,,,,,,,,WR,Randall Cobb (9793876),Randall Cobb,9793876,WR,3900,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,RB,Alex Collins (9794328),Alex Collins,9794328,RB,3900,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,RB,Malcolm Brown (9794110),Malcolm Brown,9794110,RB,3900,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,RB,Mike Tolbert (9793725),Mike Tolbert,9793725,RB,3900,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,TE,Charles Clay (9793815),Charles Clay,9793815,TE,3900,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,WR,Brandon LaFell (9793749),Brandon LaFell,9793749,WR,3900,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,WR,Phillip Dorsett (9794078),Phillip Dorsett,9794078,WR,3900,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,RB,DeAndre Washington (9794118),DeAndre Washington,9794118,RB,3900,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,WR,Corey Coleman (9794264),Corey Coleman,9794264,WR,3800,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,WR,Keelan Cole (9794374),Keelan Cole,9794374,WR,3800,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,WR,Mike Wallace (9793786),Mike Wallace,9793786,WR,3800,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,RB,Andre Ellington (9793857),Andre Ellington,9793857,RB,3800,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,WR,Jaron Brown (9793859),Jaron Brown,9793859,WR,3800,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,RB,Samaje Perine (9794382),Samaje Perine,9794382,RB,3800,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,DST,Broncos  (9793660),Broncos ,9793660,DST,3800,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,WR,Terrance Williams (9793542),Terrance Williams,9793542,WR,3800,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,RB,LeGarrette Blount (9793568),LeGarrette Blount,9793568,RB,3800,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,RB,Corey Clement (9793572),Corey Clement,9793572,RB,3800,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,RB,C.J. Prosise (9793628),C.J. Prosise,9793628,RB,3800,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,RB,Alfred Blue (9793948),Alfred Blue,9793948,RB,3700,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,WR,J.J. Nelson (9794024),J.J. Nelson,9794024,WR,3700,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,RB,Jalen Richard (9794243),Jalen Richard,9794243,RB,3700,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,WR,Eric Decker (9793738),Eric Decker,9793738,WR,3600,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,DST,Lions  (9793661),Lions ,9793661,DST,3600,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,RB,Zach Zenner (9794048),Zach Zenner,9794048,RB,3600,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,RB,Dwayne Washington (9794280),Dwayne Washington,9794280,RB,3600,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,RB,Tarik Cohen (9794368),Tarik Cohen,9794368,RB,3600,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,WR,Dede Westbrook (9794416),Dede Westbrook,9794416,WR,3600,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,RB,Kerwynn Williams (9793922),Kerwynn Williams,9793922,RB,3600,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,WR,Tyrell Williams (9794188),Tyrell Williams,9794188,WR,3600,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,RB,Rex Burkhead (9793903),Rex Burkhead,9793903,RB,3600,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,RB,Mike Gillislee (9793927),Mike Gillislee,9793927,RB,3600,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,WR,Malcolm Mitchell (9794143),Malcolm Mitchell,9794143,WR,3600,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,WR,Cole Beasley (9793546),Cole Beasley,9793546,WR,3600,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,RB,J.D. McKissic (9793634),J.D. McKissic,9793634,RB,3600,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,WR,Josh Gordon (9793912),Josh Gordon,9793912,WR,3500,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,DST,Saints  (9793670),Saints ,9793670,DST,3500,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,WR,Ryan Grant (9793899),Ryan Grant,9793899,WR,3500,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,WR,Albert Wilson (9794014),Albert Wilson,9794014,WR,3500,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,RB,Wayne Gallman (9794307),Wayne Gallman,9794307,RB,3500,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,WR,Travis Benjamin (9793868),Travis Benjamin,9793868,WR,3500,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,RB,Branden Oliver (9793916),Branden Oliver,9793916,RB,3500,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,TE,Hunter Henry (9794330),Hunter Henry,9794330,TE,3500,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,WR,Zay Jones (9794340),Zay Jones,9794340,WR,3500,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,RB,Devontae Booker (9794302),Devontae Booker,9794302,RB,3500,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,RB,Terron Ward (9793601),Terron Ward,9793601,RB,3500,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,RB,Eddie Lacy (9793630),Eddie Lacy,9793630,RB,3500,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,RB,Thomas Rawls (9793632),Thomas Rawls,9793632,RB,3500,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,RB,Charles Sims (9793924),Charles Sims,9793924,RB,3500,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,DST,Ravens  (9793678),Ravens ,9793678,DST,3400,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,RB,Rob Kelley (9794105),Rob Kelley,9794105,RB,3400,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,WR,Demarcus Robinson (9794282),Demarcus Robinson,9794282,WR,3400,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,RB,Rod Smith (9793536),Rod Smith,9793536,RB,3400,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,WR,Taylor Gabriel (9793609),Taylor Gabriel,9793609,WR,3400,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,TE,Austin Hooper (9793619),Austin Hooper,9793619,TE,3400,ATL@SEA 11/20/2017 08:30PM ET,ATL,
,,,,,,,,,,WR,TJ Jones (9793969),TJ Jones,9793969,WR,3300,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,TE,Eric Ebron (9794124),Eric Ebron,9794124,TE,3300,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,DST,Chiefs  (9793664),Chiefs ,9793664,DST,3300,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,WR,Deonte Thompson (9793801),Deonte Thompson,9793801,WR,3300,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,WR,Jordan Matthews (9794000),Jordan Matthews,9794000,WR,3300,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,RB,De'Angelo Henderson (9794103),De'Angelo Henderson,9794103,RB,3300,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,WR,Brice Butler (9793544),Brice Butler,9793544,WR,3300,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,WR,Torrey Smith (9793580),Torrey Smith,9793580,WR,3300,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,DST,Seahawks  (9793654),Seahawks ,9793654,DST,3300,ATL@SEA 11/20/2017 08:30PM ET,SEA,
,,,,,,,,,,WR,Adam Humphries (9794095),Adam Humphries,9794095,WR,3300,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,RB,Peyton Barber (9794332),Peyton Barber,9794332,RB,3300,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,DST,Steelers  (9793673),Steelers ,9793673,DST,3200,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,WR,Dontrelle Inman (9793808),Dontrelle Inman,9793808,WR,3200,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,WR,Josh Bellamy (9793994),Josh Bellamy,9793994,WR,3200,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,RB,Terrance West (9794076),Terrance West,9794076,RB,3200,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,DST,Cardinals  (9793672),Cardinals ,9793672,DST,3200,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,WR,Terrelle Pryor Sr. (9793841),Terrelle Pryor Sr.,9793841,WR,3200,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,WR,Mike Williams (9794309),Mike Williams,9794309,WR,3200,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,WR,Bennie Fowler (9793937),Bennie Fowler,9793937,WR,3200,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,RB,Wendell Smallwood (9793570),Wendell Smallwood,9793570,RB,3200,PHI@DAL 11/19/2017 08:30PM ET,PHI,
,,,,,,,,,,WR,Kendall Wright (9793847),Kendall Wright,9793847,WR,3100,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,WR,Geronimo Allison (9794384),Geronimo Allison,9794384,WR,3100,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,DST,Texans  (9793656),Texans ,9793656,DST,3100,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,TE,C.J. Fiedorowicz (9793992),C.J. Fiedorowicz,9793992,TE,3100,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,RB,Shane Vereen (9793821),Shane Vereen,9793821,RB,3100,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,WR,Tavarres King (9793835),Tavarres King,9793835,WR,3100,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,WR,Chris Godwin (9794402),Chris Godwin,9794402,WR,3100,TB@MIA 11/19/2017 01:00PM ET,TB,
,,,,,,,,,,WR,Eric Weems (9793702),Eric Weems,9793702,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,WR,Darrius Heyward-Bey (9793730),Darrius Heyward-Bey,9793730,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,WR,Justin Hunter (9793955),Justin Hunter,9793955,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,RB,Jalston Fowler (9793965),Jalston Fowler,9793965,RB,3000,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,RB,Roosevelt Nix (9793976),Roosevelt Nix,9793976,RB,3000,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,RB,David Fluellen (9794031),David Fluellen,9794031,RB,3000,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,WR,Darius Jennings (9794126),Darius Jennings,9794126,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,WR,Eli Rogers (9794139),Eli Rogers,9794139,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,RB,Terrell Watson (9794179),Terrell Watson,9794179,RB,3000,TEN@PIT 11/16/2017 08:25PM ET,PIT,
,,,,,,,,,,WR,Taywan Taylor (9794360),Taywan Taylor,9794360,WR,3000,TEN@PIT 11/16/2017 08:25PM ET,TEN,
,,,,,,,,,,WR,Markus Wheaton (9793901),Markus Wheaton,9793901,WR,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,RB,Benny Cunningham (9793905),Benny Cunningham,9793905,RB,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,WR,Jared Abbrederis (9793941),Jared Abbrederis,9793941,WR,3000,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,RB,Michael Burton (9794012),Michael Burton,9794012,RB,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,WR,Tre McBride (9794074),Tre McBride,9794074,WR,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,RB,Tion Green (9794197),Tion Green,9794197,RB,3000,DET@CHI 11/19/2017 01:00PM ET,DET,
,,,,,,,,,,RB,Taquan Mizzell (9794338),Taquan Mizzell,9794338,RB,3000,DET@CHI 11/19/2017 01:00PM ET,CHI,
,,,,,,,,,,WR,Kenny Britt (9793781),Kenny Britt,9793781,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,WR,Arrelious Benn (9793795),Arrelious Benn,9793795,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,RB,Tommy Bohanon (9793896),Tommy Bohanon,9793896,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,WR,James Wright (9793950),James Wright,9793950,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,RB,Corey Grant (9794016),Corey Grant,9794016,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,WR,Sammie Coates (9794064),Sammie Coates,9794064,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,WR,Kasen Williams (9794162),Kasen Williams,9794162,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,WR,Bryce Treggs (9794223),Bryce Treggs,9794223,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,RB,Danny Vitale (9794238),Danny Vitale,9794238,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,WR,Ricardo Louis (9794248),Ricardo Louis,9794248,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,WR,Jaydon Mickens (9794260),Jaydon Mickens,9794260,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,WR,Jaelen Strong (9794300),Jaelen Strong,9794300,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,JAX,
,,,,,,,,,,WR,Rashard Higgins (9794318),Rashard Higgins,9794318,WR,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,RB,Matthew Dayes (9794320),Matthew Dayes,9794320,RB,3000,JAX@CLE 11/19/2017 01:00PM ET,CLE,
,,,,,,,,,,RB,Bobby Rainey (9793824),Bobby Rainey,9793824,RB,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,WR,Michael Campanaro (9793907),Michael Campanaro,9793907,WR,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,RB,Aaron Ripkowski (9794114),Aaron Ripkowski,9794114,RB,3000,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,WR,Chris Moore (9794135),Chris Moore,9794135,WR,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,WR,Trevor Davis (9794181),Trevor Davis,9794181,WR,3000,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,WR,Breshad Perriman (9794209),Breshad Perriman,9794209,WR,3000,BAL@GB 11/19/2017 01:00PM ET,BAL,
,,,,,,,,,,WR,Jeff Janis (9794376),Jeff Janis,9794376,WR,3000,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,RB,Devante Mays (9794418),Devante Mays,9794418,RB,3000,BAL@GB 11/19/2017 01:00PM ET,GB,
,,,,,,,,,,RB,Jordan Todman (9793870),Jordan Todman,9793870,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,RB,Jay Prosch (9793961),Jay Prosch,9793961,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,WR,Braxton Miller (9794070),Braxton Miller,9794070,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,WR,Bruce Ellington (9794112),Bruce Ellington,9794112,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,RB,Elijhaa Penny (9794137),Elijhaa Penny,9794137,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,WR,Brittan Golden (9794183),Brittan Golden,9794183,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,RB,D.J. Foster (9794207),D.J. Foster,9794207,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,RB,T.J. Logan (9794287),T.J. Logan,9794287,RB,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,WR,Chris Thompson (9794348),Chris Thompson,9794348,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,HOU,
,,,,,,,,,,WR,Chad Williams (9794370),Chad Williams,9794370,WR,3000,ARI@HOU 11/19/2017 01:00PM ET,ARI,
,,,,,,,,,,WR,Michael Floyd (9793839),Michael Floyd,9793839,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,WR,Jarius Wright (9793872),Jarius Wright,9793872,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,RB,Lance Dunbar (9793881),Lance Dunbar,9793881,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,WR,Tavon Austin (9793945),Tavon Austin,9793945,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,RB,Mack Brown (9794018),Mack Brown,9794018,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,RB,Justin Davis (9794285),Justin Davis,9794285,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,WR,Stacy Coley (9794311),Stacy Coley,9794311,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,WR,Pharoh Cooper (9794336),Pharoh Cooper,9794336,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,WR,Laquon Treadwell (9794346),Laquon Treadwell,9794346,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,WR,Josh Reynolds (9794388),Josh Reynolds,9794388,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,WR,Michael Thomas (9794400),Michael Thomas,9794400,WR,3000,LAR@MIN 11/19/2017 01:00PM ET,LAR,
,,,,,,,,,,RB,C.J. Ham (9794420),C.J. Ham,9794420,RB,3000,LAR@MIN 11/19/2017 01:00PM ET,MIN,
,,,,,,,,,,WR,Brian Quick (9793799),Brian Quick,9793799,WR,3000,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,RB,Zach Line (9793849),Zach Line,9793849,RB,3000,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,WR,Brandon Coleman (9794010),Brandon Coleman,9794010,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,WR,Willie Snead (9794055),Willie Snead,9794055,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,WR,Maurice Harris (9794149),Maurice Harris,9794149,WR,3000,WAS@NO 11/19/2017 01:00PM ET,WAS,
,,,,,,,,,,RB,Daniel Lasco II (9794151),Daniel Lasco II,9794151,RB,3000,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,WR,Tommylee Lewis (9794164),Tommylee Lewis,9794164,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,RB,Trey Edmunds (9794234),Trey Edmunds,9794234,RB,3000,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,WR,Austin Carr (9794236),Austin Carr,9794236,WR,3000,WAS@NO 11/19/2017 01:00PM ET,NO,
,,,,,,,,,,RB,Anthony Sherman (9793819),Anthony Sherman,9793819,RB,3000,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,RB,Akeem Hunt (9794129),Akeem Hunt,9794129,RB,3000,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,WR,De'Anthony Thomas (9794158),De'Anthony Thomas,9794158,WR,3000,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,RB,Paul Perkins (9794225),Paul Perkins,9794225,RB,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,RB,Shane Smith (9794240),Shane Smith,9794240,RB,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,WR,Jehu Chesson (9794266),Jehu Chesson,9794266,WR,3000,KC@NYG 11/19/2017 01:00PM ET,KC,
,,,,,,,,,,WR,Ed Eagan (9794274),Ed Eagan,9794274,WR,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,WR,Roger Lewis (9794390),Roger Lewis,9794390,WR,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,WR,Travis Rudolph (9794398),Travis Rudolph,9794398,WR,3000,KC@NYG 11/19/2017 01:00PM ET,NYG,
,,,,,,,,,,DST,Chargers  (9793674),Chargers ,9793674,DST,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,WR,Brandon Tate (9793732),Brandon Tate,9793732,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,RB,Travaris Cadet (9793817),Travaris Cadet,9793817,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,RB,Patrick DiMarco (9793830),Patrick DiMarco,9793830,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,RB,Andre Williams (9793988),Andre Williams,9793988,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,WR,Walter Powell (9793998),Walter Powell,9793998,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,WR,Andre Holmes (9794027),Andre Holmes,9794027,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,BUF,
,,,,,,,,,,WR,Geremy Davis (9794029),Geremy Davis,9794029,WR,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,RB,Derek Watt (9794133),Derek Watt,9794133,RB,3000,BUF@LAC 11/19/2017 04:05PM ET,LAC,
,,,,,,,,,,DST,Bengals  (9793658),Bengals ,9793658,DST,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,RB,Giovani Bernard (9793971),Giovani Bernard,9793971,RB,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,WR,Jordan Taylor (9793980),Jordan Taylor,9793980,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,RB,Tra Carson (9794155),Tra Carson,9794155,RB,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,WR,Cody Latimer (9794168),Cody Latimer,9794168,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,RB,Andy Janovich (9794199),Andy Janovich,9794199,RB,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,WR,Alex Erickson (9794205),Alex Erickson,9794205,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,WR,Cody Core (9794258),Cody Core,9794258,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,WR,Tyler Boyd (9794322),Tyler Boyd,9794322,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,WR,John Ross (9794344),John Ross,9794344,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,WR,Josh Malone (9794378),Josh Malone,9794378,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,CIN,
,,,,,,,,,,WR,Isaiah McKenzie (9794392),Isaiah McKenzie,9794392,WR,3000,CIN@DEN 11/19/2017 04:25PM ET,DEN,
,,,,,,,,,,WR,Matthew Slater (9793706),Matthew Slater,9793706,WR,3000,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,RB,James Develin (9793788),James Develin,9793788,RB,3000,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,RB,Brandon Bolden (9793874),Brandon Bolden,9793874,RB,3000,NE@OAK 11/19/2017 04:25PM ET,NE,
,,,,,,,,,,RB,Jamize Olawale (9794035),Jamize Olawale,9794035,RB,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,WR,Cordarrelle Patterson (9794221),Cordarrelle Patterson,9794221,WR,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,WR,Seth Roberts (9794278),Seth Roberts,9794278,WR,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,WR,Johnny Holton (9794350),Johnny Holton,9794350,WR,3000,NE@OAK 11/19/2017 04:25PM ET,OAK,
,,,,,,,,,,RB,Keith Smith (9793538),Keith Smith,9793538,RB,3000,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,WR,Noah Brown (9793548),Noah Brown,9793548,WR,3000,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,WR,Ryan Switzer (9793550),Ryan Switzer,9793550,WR,3000,PHI@DAL 11/19/2017 08:30PM ET,DAL,
,,,,,,,,,,RB,Kenjon Barner (9793574),Kenjon Barner,9793574,RB,3000,PHI@DAL 11/19/2017 08:30PM ET,PHI,
